brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings,discount amount
Flying Machine,Men High-Rise Jeans,1799,2499.0,0.28,4.2,79,700.0
Lee,Men Slim Fit Cotton Jeans,1550,3299.0,0.53,4.2,48,1749.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,2499,4999.0,0.5,4.7,6,2500.0
Flying Machine,Men Relaxed Fit Cotton Jeans,1829,2999.0,0.39,4.0,159,1170.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1829,2999.0,0.39,4.0,159,1170.0
Flying Machine,Men Tapered Fit Jeans,1080,2399.0,0.54,4.0,23,1319.0
SPYKAR,Super Skinny Fit Cotton Jeans,1289,4299.0,0.7,3.8,34,3010.0
Flying Machine,Men Tapered Fit Jeans,1315,2799.0,0.53,4.1,45,1484.0
Pepe Jeans,Men Skinny Fit Jeans,2579,4299.0,0.4,4.1,45,1720.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.1,45,950.0
United Colors of Benetton,Men Mid-Rise Tapered Fit Jeans,2029,3499.0,0.42,4.1,45,1470.0
Jack & Jones,Men Clean Look Jeans,2249,4499.0,0.5,4.3,6,2250.0
Lee,Men Straight Fit Cropped Jeans,1934,4499.0,0.57,4.6,21,2565.0
Flying Machine,Men Slim Fit Stretchable Jeans,1299,2499.0,0.48,4.4,40,1200.0
Flying Machine,Men Super Skinny Fit Jeans,1035,2299.0,0.54,3.7,15,1264.0
Celio,Men Skinny Fit Jeans,1159,2899.0,0.6,4.0,22,1740.0
Levis,Men 512 Tapered Fit Jeans,1800,3999.0,0.54,4.0,68,2199.0
DENNISON,Baggy Fit Korean Cargo Jeans,1359,3999.0,0.66,3.4,19,2640.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1359,3999.0,0.66,3.4,19,2640.0
SPYKAR,Men Skinny Slim Fit Jeans,1399,3499.0,0.6,3.6,10,2100.0
Jack & Jones,Men Bootcut Jeans,2099,3499.0,0.4,4.1,533,1400.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,2099,3499.0,0.4,4.1,533,1400.0
Antony Morato,Men Mid-Rise Light Fade Jeans,2099,3499.0,0.4,4.1,533,1400.0
Mr Bowerbird,Men Pleated Cropped Jeans,1484,4499.0,0.67,4.3,158,3015.0
Lee,Men Slim Fit Cotton Jeans,2069,4599.0,0.55,3.9,34,2530.0
The Indian Garage Co,Men Jogger Jeans,539,1999.0,0.73,4.3,400,1460.0
Blackberrys,1Men Skinny Fit Mid-Rise Jeans,2399,3999.0,0.4,4.2,42,1600.0
FREAKINS,Men Fit High-Rise Jeans,1799,4899.0,31.0,4.2,42,3100.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1799,4899.0,31.0,4.2,42,3100.0
Jack & Jones,Men Low-Rise Clean Look Jeans,2249,4999.0,0.55,5.0,5,2750.0
Flying Machine,Men F19 Slim Tapered Fit Jeans,1487,2399.0,0.38,5.0,5,912.0
Tommy Hilfiger,Men Mid-Rise Slim Fit Jeans,4799,7999.0,0.4,4.0,63,3200.0
Snitch,Men Baggy Fit Cargo Jeans,4799,7999.0,0.4,4.0,63,3200.0
TURMS,30 Days No Wash Jeans,3499,4999.0,15.0,4.2,6,1500.0
Pepe Jeans,Men Tapered Fit Low-Rise Jeans,1748,3299.0,0.47,4.7,21,1551.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1748,3299.0,0.47,4.7,21,1551.0
Wrangler,Slim Fit Stretchable Jeans,1439,3199.0,0.55,3.5,40,1760.0
Jack & Jones,Men Ben Skinny Fit Jeans,1749,3499.0,0.5,4.3,94,1750.0
Flying Machine,Men Skinny Fit Jeans,1575,3499.0,0.54,4.5,13,1924.0
Flying Machine,Men Tapered Fit Jeans,1644,3499.0,0.53,4.5,13,1855.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.5,13,1190.0
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,2309,3499.0,0.34,4.0,131,1190.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,1769,2999.0,0.41,4.4,122,1230.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1769,2999.0,0.41,4.4,122,1230.0
Pepe Jeans,Men Mid-Rise Cotton Jeans,1583,3299.0,0.52,4.3,95,1716.0
Snitch,Men Skinny Fit Jeans,1359,1699.0,0.2,4.6,23,340.0
Mufti,Men Skinny Fit Jeans,1257,3399.0,0.63,3.9,37,2142.0
Being Human,Men Slim Fit Jeans,1649,3299.0,0.5,3.9,37,1650.0
THE BEAR HOUSE,Men Cotton Flared Jeans,2699,4999.0,0.46,3.4,14,2300.0
Kook N Keech,Men Baggy Jeans,549,1499.0,9.5,3.4,71,950.0
Levis,Men  512 Tapered Fit Jeans,4549,6999.0,0.35,4.3,24,2450.0
SPYKAR,Men Slim Fit Low-Rise Jeans,1224,3499.0,0.65,4.9,9,2275.0
FREAKINS,Whiskered Men's Charcoal Jeans,1799,3999.0,0.55,3.7,6,2200.0
SPYKAR,Men Relaxed Fit Jeans,1259,3599.0,0.65,3.9,14,2340.0
Tommy Hilfiger,Men Mid-Rise Slim Fit Jeans,4499,8999.0,0.5,3.7,124,4500.0
Tommy Hilfiger,Men Slim Fit Stretchable Jeans,5399,8999.0,0.4,3.7,124,3600.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,5399,8999.0,0.4,3.7,124,3600.0
GAP,Men Straight Fit Jeans,2699,4499.0,0.4,4.2,17,1800.0
Being Human,Men Solid Skinny Fit Jeans,1559,3899.0,0.6,4.3,12,2340.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1559,3899.0,0.6,4.3,12,2340.0
Jack & Jones,Men Jeans,3999,7999.0,0.5,4.0,73,4000.0
Snitch,Men Dark Blue Bootcut Jeans,3999,7999.0,0.5,4.0,73,4000.0
GUESS,Men Cotton Relaxed Fit Jeans,7700,11000.0,0.3,3.1,35,3300.0
Jack & Jones,Men Slim Fit Cotton Jeans,1574,3499.0,0.55,4.2,21,1925.0
Flying Machine,Men Tapered Fit Jeans,1679,2799.0,0.4,4.2,90,1120.0
Nautica,Men Straight Fit Jeans,1977,4599.0,0.57,4.3,179,2622.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1977,4599.0,0.57,4.3,179,2622.0
Jack & Jones,Men Slim Fit Stretchable Jeans,1649,2999.0,0.45,4.1,93,1350.0
Jack & Jones,Men Low-Rise Jeans,1769,2999.0,0.41,4.4,104,1230.0
Woodland,Men Jeans,3596,4495.0,0.2,4.0,29,899.0
Jack & Jones,Men Skinny Fit Cotton Jeans,1349,2999.0,0.55,3.9,12,1650.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.9,12,1170.0
Jack & Jones,Men Stretchable Jeans,1769,2999.0,0.41,3.9,31,1230.0
Flying Machine,Men Super Skinny Fit Jeans,1350,2999.0,0.54,4.2,118,1649.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1350,2999.0,0.54,4.2,118,1649.0
H&M,Super Baggy Jeans,1350,2999.0,0.54,4.2,118,1649.0
Wrangler,Men Slim Fit Stretchable Jeans,1590,3699.0,0.57,3.4,38,2109.0
Snitch,Men Relaxed Fit Jeans,1439,1799.0,0.2,4.3,7,360.0
Levis,Men Slim Straight Fit Jeans,2079,3999.0,0.48,4.1,17,1920.0
Pepe Jeans,Men Slim Fit Stretchable Jeans,1499,3799.0,23.0,4.1,528,2300.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1499,3799.0,23.0,4.1,528,2300.0
Wrangler,Men Straight Fit Jeans,3689,8999.0,0.59,4.4,17,5310.0
Flying Machine,Men Super Skinny Fit Jeans,1350,2999.0,0.54,3.9,24,1649.0
StyleCast x Revolte,Men Relaxed Fit Jeans,1835,3399.0,0.46,3.9,31,1564.0
Urbano Fashion,Baggy Fit Stretchable Jean,1676,3899.0,0.57,4.6,7,2223.0
THE BEAR HOUSE,Men Skinny Fit Jeans,1847,3299.0,0.44,3.7,27,1452.0
Jack & Jones,Men Low-Rise Jeans,4499,8999.0,0.5,4.0,63,4500.0
H&M,Super Baggy Jeans,1399,2799.0,0.5,4.1,25,1400.0
Mufti,Men Slim Fit Stretchable Jeans,1214,4499.0,0.73,4.1,25,3285.0
Levis,Men Tapered Fit Cargo Jeans,2384,5299.0,0.55,4.7,59,2915.0
Flying Machine,Men High-Rise Jeans,2159,2999.0,0.28,4.2,45,840.0
Levis,Men 541 Tapered Fit Jeans,4049,5399.0,0.25,4.3,14,1350.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,2249,4499.0,0.5,3.8,62,2250.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,2249,4499.0,0.5,3.8,62,2250.0
Powerlook,Men  Baggy Fit Cargo Jeans,2007,3599.0,0.44,4.0,6,1592.0
Levis,Men 511 Slim Fit Jeans,2807,5399.0,0.48,4.6,5,2592.0
Crocodile,Men Tapered Fit Jeans,1889,2699.0,0.3,4.3,9,810.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1889,2699.0,0.3,4.3,9,810.0
Urbano Plus,Men Plus Size Cotton Jeans,1499,2999.0,0.5,3.6,10,1500.0
SPYKAR,Men Tapered Fit Jeans,1999,4999.0,0.6,3.6,31,3000.0
Flying Machine,Men Straight Fit Jeans,1559,2399.0,0.35,4.2,370,840.0
Flying Machine,Men Tapered Fit Jeans,1741,2599.0,0.33,4.2,32,858.0
Snitch,Navy Baggy Fit Jeans,1623,2799.0,0.42,4.2,42,1176.0
Numero Uno,Men Bootcut Mid-Rise Jeans,1979,3299.0,0.4,4.2,42,1320.0
FUGAZEE,Men Relaxed Fit Jeans,1399,3999.0,0.65,4.0,27,2600.0
SPYKAR,Men Regular Fit Cotton Jeans,1224,3499.0,0.65,4.2,136,2275.0
Pepe Jeans,Men Straight Fit Jeans,759,1899.0,0.6,4.0,63,1140.0
Voi Jeans,Men Skinny Fit Jeans,1484,3299.0,0.55,4.0,63,1815.0
Mufti,Men Slim Fit Jeans,2008,4099.0,0.51,4.0,63,2091.0
Louis Philippe Jeans,Men Slim Fit Jeans,2375,3299.0,0.28,3.9,52,924.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,2375,3299.0,0.28,3.9,52,924.0
The Pant Project,Men Relaxed-Fit Pro-Stretch Jeans,2490,3990.0,15.0,3.9,18,1500.0
Lee,Men Slim Fit Stretchable Jeans,1484,3299.0,0.55,4.1,37,1815.0
Lee,Men Skinny Fit Jeans,1275,2199.0,0.42,4.2,130,924.0
Levis,Men Slim Fit Jeans,1934,4299.0,0.55,4.5,166,2365.0
Levis,Men Slim Fit Low-Rise Jeans,2565,5699.0,0.54,4.5,15,3134.0
Flying Machine,Men Relax Tapered Jeans,1674,2499.0,0.33,3.6,50,825.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1674,2499.0,0.33,3.6,50,825.0
Pepe Jeans,Men Skinny Fit Jeans,2249,4499.0,0.5,3.6,50,2250.0
Wrangler,Men Slim Fit Low-Rise Jeans,2024,4499.0,0.55,4.0,8,2475.0
Levis,Men Tapered Fit Jeans,1934,4299.0,0.55,4.0,77,2365.0
Mufti,Men Slim Fit Mid-Rise Jeans,1363,4399.0,0.69,2.8,9,3036.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,2.8,9,950.0
FREAKINS,Men Wide Leg High-Rise Jeans,1699,4499.0,28.0,3.8,48,2800.0
Levis,Men Slim Fit Jeans,1574,3499.0,0.55,4.3,148,1925.0
Levis,Men Slim Fit Mid-Rise Jeans,2443,4699.0,0.48,4.1,25,2256.0
Snitch,Men Relaxed Fit Mid-Rise Jeans,2443,4699.0,0.48,4.1,25,2256.0
Red Tape,Men Skinny Fit Jeans,1416,6499.0,50.83,4.3,40,5083.0
Levis,Men 65504 Skinny Fit Jeans,1934,4299.0,0.55,4.2,171,2365.0
RARE RABBIT,Men Edin Slim Fit Jeans,3539,5999.0,0.41,4.3,35,2460.0
Tommy Hilfiger,Men Regular Fit Mid-Rise Jeans,5399,8999.0,0.4,4.3,35,3600.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,5399,8999.0,0.4,4.3,35,3600.0
Levis,Men 511 Slim Fit Jeans,1664,3699.0,0.55,4.2,107,2035.0
SPYKAR,Men Slim Fit Cotton Jeans,2149,4299.0,0.5,4.0,9,2150.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,2149,4299.0,0.5,4.0,9,2150.0
Levis,Men 512 Tapered Fit Jeans,1664,3699.0,0.55,4.4,279,2035.0
Tommy Hilfiger,Men Scanton Slim Fit Jeans,5399,8999.0,0.4,4.3,20,3600.0
glitchez,Men Straight Fit Jeans,489,1399.0,0.65,4.2,101,910.0
WROGN,Men Slim Fit Mid-Rise Jeans,909,2599.0,0.65,4.1,77,1690.0
Calvin Klein,Men Jeans,5999,9999.0,0.4,4.6,9,4000.0
Flying Machine,Men Skinny Fit Jeans,1649,2499.0,0.34,4.3,87,850.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1649,2499.0,0.34,4.3,87,850.0
Flying Machine,Men Tapered Fit Jeans,1799,2499.0,0.28,4.4,8,700.0
glitchez,Men Straight Fit Jeans,527,2199.0,0.76,4.1,17,1672.0
Allen Solly Sport,Men Slim Fit Jeans,2399,3999.0,0.4,4.2,23,1600.0
Pepe Jeans,Men Slim Fit Stretchable Jeans,2078,3299.0,0.37,4.0,23,1221.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.0,23,1170.0
WROGN,Men Loose Fit Jeans,1565,2699.0,0.42,3.9,34,1134.0
UNSIZED,Plus Size Men Heavy Fade Jeans,2639,3299.0,0.2,3.9,34,660.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,2639,3299.0,0.2,3.9,34,660.0
Kook N Keech,Comfy Casual Jeans,549,1599.0,10.5,2.8,16,1050.0
Wrangler,Men Skinny Fit Low-Rise Jeans,1434,3499.0,0.59,3.9,45,2065.0
Voi Jeans,Men Skinny Fit Mid-Rise Jeans,2534,3899.0,0.35,4.2,130,1365.0
Peter England Casuals,Men Skinny Fit Jeans,1149,2299.0,0.5,4.1,42,1150.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.1,42,1190.0
Calvin Klein Jeans,Men Cotton Slim Fit Jeans,7199,11999.0,0.4,5.0,5,4800.0
Mr Bowerbird,Men Tapered Fit Mid-Rise Jeans,1934,4499.0,0.57,4.4,45,2565.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1934,4499.0,0.57,4.4,45,2565.0
Snitch,Mid-Rise Baggy Jeans,1934,4499.0,0.57,4.4,45,2565.0
Flying Machine,Men F19 Slim Tapered Fit Jeans,1727,2399.0,0.28,4.4,45,672.0
Powerlook,Men Washed Regular Fit Jeans,1673,3099.0,0.46,3.9,31,1426.0
SPYKAR,Men Rover Regular Fit Jeans,1364,3899.0,0.65,4.1,28,2535.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.1,28,950.0
Flying Machine,Men Mid-rise Bootcut Jeans,2039,2999.0,0.32,4.2,178,960.0
Mufti,Men Super Skinny Fit Jeans,1229,2999.0,0.59,4.1,8,1770.0
Levis,Men 511 Slim Fit Jeans,1664,3699.0,0.55,4.2,272,2035.0
Celio,Slim Fit Stretchable Jeans,2219,3699.0,0.4,4.2,272,1480.0
Flying Machine,Men F19 Slim Tapered Jeans,1655,2299.0,0.28,3.8,16,644.0
glitchez,Men Flared Jeans,467,1299.0,0.64,3.5,143,832.0
WROGN,Men Cotton Loose Cargo Jeans,1681,2899.0,0.42,4.4,44,1218.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1681,2899.0,0.42,4.4,44,1218.0
Roadster,Men Relaxed Fit Jeans,611,1699.0,0.64,3.8,50,1088.0
HIGHLANDER,Men Tapered Fit Jeans,519,1999.0,0.74,3.3,136,1480.0
Louis Philippe Jeans,Men Loose Fit Jeans,1616,3299.0,0.51,4.6,19,1683.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1616,3299.0,0.51,4.6,19,1683.0
HERE&NOW,Men Bootcut Jeans,2079,3999.0,0.48,2.6,10,1920.0
Celio,Men Slim Fit Light Fade Jeans,1599,3999.0,0.6,3.5,24,2400.0
Flying Machine,Men Straight Fit Jeans,1799,2499.0,0.28,4.0,39,700.0
THE BEAR HOUSE,Men Slim Fit Heavy Fade Jeans,1880,3299.0,0.43,4.1,42,1419.0
Flying Machine,Men Tapered Fit Jeans,1125,2499.0,0.54,4.2,58,1374.0
Flying Machine,Men Relaxed Fit Jeans,2239,3499.0,0.36,4.2,58,1260.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,2239,3499.0,0.36,4.2,58,1260.0
Flying Machine,Men Super Skinny Fit Low-Rise Jeans,1559,2999.0,0.48,4.3,6,1440.0
Louis Philippe Jeans,Men Slim Fit Stretchable Jeans,2759,3999.0,0.31,4.3,38,1240.0
AMERICAN EAGLE OUTFITTERS,Men Skinny Fit Jeans,2249,4999.0,0.55,3.8,12,2750.0
Lee,Men Straight Fit Jeans,1999,3999.0,0.5,4.3,34,2000.0
Wrangler,Men Slim Fit Clean Look Jeans,1504,3499.0,0.57,4.6,14,1995.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1504,3499.0,0.57,4.6,14,1995.0
Voi Jeans,Men Skinny Fit Jeans,1924,3499.0,0.45,4.0,8,1575.0
Style Quotient,Men Relaxed Fit Mid-Rise Jeans,1409,2999.0,0.53,4.4,19,1590.0
Levis,Slim Straight Fit Jeans,1574,3499.0,0.55,4.3,211,1925.0
The Indian Garage Co,Mid-Rise Bootcut Jeans,1442,3699.0,0.61,3.9,16,2257.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.9,16,1190.0
SPYKAR,Men Tapered Fit Cotton Jeans,2749,4999.0,0.45,4.1,11,2250.0
LOCOMOTIVE,Men Slim Fit Jeans,449,2499.0,0.82,3.9,432,2050.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,449,2499.0,0.82,3.9,432,2050.0
Banana Club,Men Straight Fit Denim Jeans,1859,2999.0,0.38,3.9,14,1140.0
Flying Machine,Men Slim Tapered Fit Jeans,1859,2999.0,0.38,3.9,14,1140.0
RARE RABBIT,Men Yuto Slim Fit Jeans,3329,4499.0,0.26,4.1,36,1170.0
Snitch,Men Blue Plain Loose Fit Jeans,3329,4499.0,0.26,4.1,36,1170.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.1,36,950.0
Flying Machine,Men Skinny Fit Jeans,1350,2999.0,0.54,4.5,25,1649.0
Mufti,Men Slim Fit Jeans,1803,4399.0,0.59,4.2,9,2596.0
Polo Ralph Lauren,Men Slim Fit Jeans,15750,17500.0,0.1,4.1,25,1750.0
Levis,Men 511 Slim Fit Jeans,3150,6999.0,0.54,4.4,27,3849.0
Hubberholme,Men Pure Cotton Jeans,1563,3399.0,0.54,3.8,16,1836.0
WROGN,Men Slim Fit Jeans,1119,3199.0,0.65,3.7,2400,2080.0
StyleCast,Men Jogger Jeans,1474,2949.0,0.5,2.3,60,1475.0
Levis,Men 512 Slim Fit Jeans,1484,3299.0,0.55,4.3,452,1815.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1484,3299.0,0.55,4.3,452,1815.0
glitchez,Men Baggy Fit Jeans,506,1299.0,0.61,3.9,132,793.0
Flying Machine,Men Tapered Fit Jeans,2009,2999.0,0.33,3.9,29,990.0
Flying Machine,Men Straight Fit Jeans,2009,2999.0,0.33,3.9,29,990.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,2009,2999.0,0.33,3.9,29,990.0
StyleCast x Revolte,Men Stretchable Mid-Rise Jeans,1399,2799.0,0.5,2.5,132,1400.0
Lee,Men Slim Fit Stretchable Jeans,1814,3299.0,0.45,3.2,6,1485.0
FREAKINS,Men Wide Leg High-Rise Jeans,1699,4499.0,28.0,3.7,15,2800.0
Snitch,Men Mid-Rise Bootcut Jeans,1699,4499.0,28.0,3.7,15,2800.0
Lee,Men Skinny Fit Jeans,1719,3999.0,0.57,4.7,15,2280.0
U.S. Polo Assn. Denim Co.,Men Mid Rise Stretchable Jeans,1574,3499.0,0.55,4.5,31,1925.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1574,3499.0,0.55,4.5,31,1925.0
Mufti,Men Slim Fit Jeans,1590,4299.0,0.63,3.9,43,2709.0
Flying Machine,Men Skinny Fit Cotton Jeans,1080,2399.0,0.54,4.2,26,1319.0
Lee,Men Skinny Fit Low-Rise Jeans,1785,3799.0,0.53,4.2,26,2014.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.2,26,1170.0
Kook N Keech,Men Baggy Cotton Jeans,549,1599.0,10.5,2.9,102,1050.0
United Colors of Benetton,Men Skinny Fit Jeans,2274,3499.0,0.35,2.9,102,1225.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,2274,3499.0,0.35,2.9,102,1225.0
Celio,Men Relaxed Fit Jeans,2249,4999.0,0.55,4.3,20,2750.0
Mufti,Men Slim Fit Jeans,2249,4499.0,0.5,4.3,20,2250.0
Kook N Keech,Men Distressed Loose Fit Jeans,549,1799.0,12.5,3.6,72,1250.0
Peter England Casuals,Men Slim Fit Stretchable Jeans,1399,2799.0,0.5,4.6,7,1400.0
Levis,Men Tapered Fit Mid-Rise Jeans,2999,3999.0,0.25,4.6,7,1000.0
Flying Machine,Men Skinny Fit Jeans,1350,2999.0,0.54,3.3,19,1649.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1350,2999.0,0.54,3.3,19,1649.0
SPYKAR,Men Slim Fit Low-Rise Jeans,1749,3499.0,0.5,3.3,19,1750.0
Flying Machine,Men Django Straight Fit Jeans,2087,2899.0,0.28,4.0,21,812.0
Flying Machine,Men F17 Skinny Low-Rise Jeans,1655,2299.0,0.28,3.9,31,644.0
Snitch,Men Slim Fit Mid-Rise Jeans,1549,2499.0,0.38,3.9,31,950.0
WROGN,Men Skinny Fit Jeans,1799,2999.0,0.4,2.9,7,1200.0
FUGAZEE,Men Relaxed Fit Jeans,1999,3999.0,0.5,3.6,110,2000.0
StyleCast,Men Bootcut Jeans,1563,3399.0,0.54,2.0,18,1836.0
Lee,Straight Fit Stretchable Jeans,1590,3699.0,0.57,4.3,47,2109.0
Snitch,Blue Tapered Fit Jeans,1590,3699.0,0.57,4.3,47,2109.0
Snitch,Men Skinny Fit Mid-Rise Jeans,2099,3499.0,0.4,3.7,124,1400.0
Pepe Jeans,Men Slim Fit Jeans,1499,3799.0,23.0,4.3,184,2300.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1499,3799.0,23.0,4.3,184,2300.0
Monte Carlo,Men Regular Fit Mid-Rise Jeans,1679,2799.0,0.4,4.3,184,1120.0
SPYKAR,Men Slim Fit Jeans,2034,3699.0,0.45,4.1,190,1665.0
Flying Machine,Men Straight Fit Jeans,1400,2799.0,0.49,3.9,54,1399.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1400,2799.0,0.49,3.9,54,1399.0
U.S. Polo Assn. Denim Co.,Men Relaxed Fit Mid-Rise Jeans,2774,3699.0,0.25,3.9,54,925.0
Aeropostale,Men Baggy Pure Cotton Jeans,1405,3699.0,0.62,4.3,20,2294.0
Snitch,Men Bootcut Stretchable Jeans,805,2599.0,0.69,3.1,35,1794.0
WROGN,Men Cargo Jeans,1567,2799.0,0.44,3.9,149,1232.0
Levis,Men 511 Slim Fit Jeans,1935,4299.0,0.54,4.3,128,2364.0
Allen Solly Sport,Men Slim Fit Jeans,2399,3999.0,0.4,4.7,25,1600.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,2399,3999.0,0.4,4.7,25,1600.0
SPYKAR,Men Relaxed Fit Jeans,1749,3499.0,0.5,4.7,25,1750.0
NEXT,Men Bootcut Mid-Rise Jeans,1924,3499.0,0.45,3.3,12,1575.0
Being Human,Men Regular Fit Jeans,1781,3299.0,0.46,4.0,63,1518.0
Flying Machine,Men Slim Straight Fit Jeans,1727,2399.0,0.28,3.9,38,672.0
United Colors of Benetton,Men Slim Tapered Fit Jeans,1749,3499.0,0.5,4.3,77,1750.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1749,3499.0,0.5,4.3,77,1750.0
SPYKAR,Skinny Fit Low-Rise Jeans,1418,3299.0,0.57,4.2,120,1881.0
WROGN,Men Cotton Loose Fit Jeans,1623,2899.0,0.44,3.9,29,1276.0
WROGN,Men Jogger Fit Jeans,1507,2599.0,0.42,4.0,20,1092.0
Flying Machine,Men F17 Jackson Skinny Jeans,1727,2399.0,0.28,4.0,20,672.0
Hubberholme,Men Mildly Distressed Jeans,1563,3399.0,0.54,3.5,6,1836.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1563,3399.0,0.54,3.5,6,1836.0
FREAKINS,Men High-Rise Jeans,1699,4399.0,27.0,4.1,28,2700.0
Lee,Straight Fit Stretchable Jeans,1738,3699.0,0.53,4.3,56,1961.0
Flying Machine,Men Clean Look Jeans,1080,2399.0,0.54,4.2,44,1319.0
COBB,Slim Fit Light Fade Jeans,1679,4199.0,0.6,4.2,44,2520.0
Wrangler,Men Tapered Fit Jeans,1639,3999.0,0.59,3.0,20,2360.0
U.S. Polo Assn. Denim Co.,Men Slim Fit Stretchable Jeans,2309,3499.0,0.34,4.2,74,1190.0
HERE&NOW,Men Straight Fit Jeans,1637,3899.0,0.58,4.1,25,2262.0
SPYKAR,Men Cotton Low-Rise Jeans,1229,4099.0,0.7,4.2,77,2870.0
SPYKAR,Men Rover Slash Knee Jeans,1924,3499.0,0.45,4.1,49,1575.0
Snitch,Men Jeans,1924,3499.0,0.45,4.1,49,1575.0
Nautica,Men Straight Fit Jeans,1590,3699.0,0.57,4.2,36,2109.0
Louis Philippe Jeans,Men Skinny Fit Jeans,1470,2999.0,0.5,4.3,63,1529.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1470,2999.0,0.5,4.3,63,1529.0
Monte Carlo,Men Regular Fit Mid-Rise Jeans,1739,2899.0,0.4,4.3,63,1160.0
WROGN,Men Slim Fit Jeans,1507,2599.0,0.42,4.3,48,1092.0
SPYKAR,Men Skinny Fit Low-Rise Jeans,1481,3899.0,0.62,4.1,35,2418.0
Flying Machine,Men Tapered Fit Jeans,1080,2399.0,0.54,3.9,15,1319.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1080,2399.0,0.54,3.9,15,1319.0
BEAT LONDON by PEPE JEANS,Men Skinny Fit Jeans,1299,2799.0,15.0,3.9,46,1500.0
Flying Machine,Men Tapered Fit Jeans,2375,3299.0,0.28,3.9,46,924.0
VAN HEUSEN DENIM LABS,Men Bootcut Jeans,2099,2999.0,0.3,3.8,17,900.0
Lee,Men Slim Fit Stretchable Jeans,1550,3299.0,0.53,4.7,30,1749.0
Snitch,Men Baggy Mid-Rise Jeans,1623,2799.0,0.42,4.2,42,1176.0
Lee,Men Slim Fit Jeans,1979,3599.0,0.45,4.4,27,1620.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1979,3599.0,0.45,4.4,27,1620.0
True Religion,Men Skinny Fit Jeans,11399,18999.0,0.4,4.4,27,7600.0
Snitch,Men Bootcut Jeans,11399,18999.0,0.4,4.4,27,7600.0
glitchez,Men Wide Leg Jeans,493,1299.0,0.62,4.1,92,806.0
Flying Machine,Men Skinny Fit Low-Rise Jeans,1540,2299.0,0.33,4.7,19,759.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.7,19,1170.0
